source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,MTN,mtn south sudan starts selling starlink services telecompaper mtn south sudan starts selling starlink services telecompaper,0.0,0.0,1.0,0.0,neutral,"Tue, 07 Oct 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeFZYa2FFTlVMYkp3dDRlS2tHaVF6b3VJMW52Q2swSTNyNzFGWU41V3pSS2pjWDV4OUs0V0s2a3dUNnYwN2tDZzlrbXhuYktKZUNvU0E4aTJ4X2pLTUxuX1dyWlJydEhVRkdEbTFUQUhzNzdyNFBJNHVPNEtjbmlJeEpDaERJU1dOdDQ4RnI1bUNMYVAySUE?oc=5,4
news,MTN,mtn business botswana ethica introduce smart internet solution boost network resilience techafrica news mtn business botswana ethica introduce smart internet solution boost network resilience techafrica news,0.9246,0.435,0.565,0.0,positive,"Thu, 06 Nov 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcThaOUJCWUtwVFBsclJ3RF9ZNWllN29vNlNhYmMyZlQyUWRnRUJHNnZGbGNhZER4cG1xVjIyb0I3Z21ld29iTDl5eVA4N2dnQ0tKRVgxMmtVZTVEOFJKLUUxNzJnQzNPZzRXaXFxLU5QdEMtSXh6LTZfSnZDSTU0VVN4eHVBYS12MnZxaWp2VDhMeTVUX3psb0xGV1RtMW1vQVFmdTU3aTlKYzJ5VEc3Z21uNHJoMmhYSGlEdllON0ZBRnJlc0tsMW1mcjREZw?oc=5,4
news,MTN,mtn cameroon fire forced subscriptions failing network business cameroon mtn cameroon fire forced subscriptions failing network business cameroon,-0.9468,0.0,0.408,0.592,negative,"Tue, 17 Jun 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSTNDa0l3UVRVdlFVaGRjUktTVWNBeVVmMF9JRXgySWJHZU1DRmY4V21fYTdQYy1PQXRsQWNaLXBZX1pIZ0lhdXhBUURxV1VQamdVY3lKdWgxQ2lrVzFDTF82ekdOcnMyQUNyT0psUDhPR0ttYTFBM0tqM2FXWDM4SzBOMVNzX3NVN3VxdEs1QlI5UVEtZHdMMnJxaHdDLVJOME1wRndlVTRzVlZTLUZ0bC1Oa2kyd2dIbHlCNXJsdw?oc=5,4
news,MTN,mtn secretly locks broadband customers south africa mybroadband mtn secretly locks broadband customers south africa mybroadband,0.0,0.0,1.0,0.0,neutral,"Thu, 29 Jan 2026 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd2ljTTZOUjFKdjdOMTZzdkU3WE9vT3hYQ3phMk80d1ZwUkN0Y05KSF9sZFExdVdSSzBHcHZja2t5SmZaOWNpNXphZEZFQTlFdzJVWWxLdUctQTl0MEtPeEZ2YTlnR25vTnNnUUl6TFphQ21EbXozeTFhTWFsMmh3a2xxZC0tSzF3dEprVnZMTUxDWEZfLWlLNm9pSEFNX0p5anVaX1dxbUNEVXp1RnJVWFVua2k?oc=5,4
news,MTN,abuja resident awaits remedy months losing service tool mtn fiberx installation fij abuja resident awaits remedy months losing service tool mtn fiberx installation fij,-0.5574,0.094,0.719,0.187,negative,"Sun, 23 Nov 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV0hhVEFxcUdPenpsNXRKa2ZmNnVvdERPOHVPVVd1N1gwMDhKcmlXLVZ0VUNWMG1Cd21qVGVDX0dVSmRtd3pFMVRBaklubFRWdU9aaTNDdzNIU2tzU3FqWENKczJqNlhKMmJPaUZtOEVySkxnZmxQZlNoUmE3RW9pVzdrMFIxdzJkSzBLVXZDQk1ocEJ0YUFWb3RRbUJ3NFppQklNRWc1Q2Z2cTNJVHRDSFYxU1pIaHZFSlE?oc=5,4
news,MTN,mtn momo uganda introduces virtual card momo enable commerce growth mastercard mtn momo uganda introduces virtual card momo enable commerce growth mastercard,0.6369,0.206,0.794,0.0,positive,"Fri, 28 Feb 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQNkF1dl82czZERE9BYVF0eUdzcWQ0R2pJdzd1QkVaUE5kRXdpRUVtRk1HVE5lQmZyZmVpS2MyejBLU3gweGJFb0RSUzJNSUZZNkNfYnREZTdSdmN4QXRLN0ttLVZQWEN6UlB1OGxhaVNKSzBsLVU0eGFEQXp1ekpmZGxoYmRYczE1Y2s5ejVXUXdOYWZhQkhmbnIzNUM2dkxwUW9jbkNEeXZ6eEZKSWhwbDVKby1OaHNWeEpCQVJJZGxvUURoYi16czlha0dqbGE3M2YtdWNHUGNRdGFCV3gyX3JkX1QyeXFIU25xcjQ1VHR1MXBtS2x3?oc=5,4
news,MTN,mtn wins four awards consumers awards nation newspaper mtn wins four awards consumers awards nation newspaper,0.9607,0.66,0.34,0.0,positive,"Wed, 03 Dec 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRT1ZMalk3VE50N0xURzRFbUZYREk5dW80MkJfXzVXV3NfTlNKcHNBUTkwbDVzYnpsLWR6aGMwU1p1Q00xOHZhbUp1QkxHZ3Voc3E2UTQxRTNJb2ZQeDliMS1mMU1maTUtajNPTjFGSkxub2JzYjFTWjFaNNIBgAFBVV95cUxNQzRPQkdraDI4Y2gxSlZVSV9oZ21md3JxVVNuRzhRSkxrc2ItTUIxenN1S2UzeHMzLXV3MmduYnUtU1lHRV9lSDZaWUg1Q0wzTHhoQkt2dGtsRlEtYXBHNWctZDBtOFNyTnRCZXZWa0o1MG9oUEIwYTNOeWFsNlNIZg?oc=5,4
news,MTN,mtn launches integrated home mobile plans techcentral mtn launches integrated home mobile plans techcentral,0.0,0.0,1.0,0.0,neutral,"Fri, 17 Oct 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTW9BUDhmYU9LUnIzSE5zckRIR09YM2p2T3hrdlBoZXZ6aE1iOWQtSkQzTXdmV01uc3h6WHNtVjJycDRvZUlyczF5Z1JfSkp2bEpVRTVEUDhXMUxER3NrY2Vwbk5IaXQ1OWRUY2h6NUk3MUNiLVhTR0NwaDRuY0s2Ng?oc=5,4
news,MTN,mtn launches self service sim swap enhance customer convenience security myjoyonline mtn launches self service sim swap enhance customer convenience security myjoyonline,0.5859,0.194,0.806,0.0,positive,"Tue, 17 Mar 2026 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRXBtZ1JVWDdRM01odUt1cTY0LS1kQy1rM2xRS3Y3elREYnJvcXlkeHFVVTdfZWgyUmVENENjMW9SeDdVSUNjbURBRFlvd2FmRlRfMFJpajJKVnhjcXFQV3FCMUw0QkZRcm0yM1Z2ZWV4VlJsM1hkeFZibmNHWndkbDhYZDNYLXZZaE04eVJhMEZMdUk5VUJ3akljNUZUQll1VXlEdVotU2Rmd3F5czRMUVQxWHY?oc=5,4
news,MTN,mtn ghana data subscribers hit million users news ghana mtn ghana data subscribers hit million users news ghana,0.0,0.0,1.0,0.0,neutral,"Sat, 01 Nov 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMihgFBVV95cUxORkVmLXpvYmhFa1I5bUx5LU9vUnQ1WmpYcEY3Rzg5ZVZwYzh0alVreW44T0pEcnd1M2dVR2JONXlHaTVNdGVpdnR3OTBvaXk5ZnVKSUpTbkttNTR5VTlockVfRkxvM1IyNmRzOElzVThWa0QxSUNZMXFoZElmTFVtU1RWX1ZmUQ?oc=5,4
